Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2009-07-20,2009,7,20,Monday,29,2009-29,29.9,30.25,29.72,30.07,7684900,19.15,0.008383551734383765,0.008425487098472795,18.734999999999996,19.2576,7.077641963423561
2009-07-21,2009,7,21,Tuesday,29,2009-29,30.24,30.41,29.64,29.96,7247800,19.08,-0.0036578798417391534,-0.0036553524804178172,18.759999999999998,19.2408,-3.070597082891383
2009-07-22,2009,7,22,Wednesday,29,2009-29,30.0,30.18,29.68,29.8,6587000,18.98,-0.00534070373636375,-0.005241090146750449,18.780714285714286,19.2256,-4.402660537389048
2009-07-23,2009,7,23,Thursday,29,2009-29,29.8,30.04,29.35,29.74,9047100,18.94,-0.0020133667779107522,-0.0021074815595363283,18.82785714285714,19.2054,-1.7703427408510688
2009-07-24,2009,7,24,Friday,29,2009-29,29.57,30.44,29.56,30.42,7842600,19.38,0.022864895614657765,0.023231256599788752,18.869285714285713,19.2102,19.514897435844233
2009-07-27,2009,7,27,Monday,30,2009-30,30.2,30.42,29.73,30.37,4570500,19.34,-0.0016433634546089149,-0.0020639834881320818,18.937857142857144,19.2144,-1.733803158996568
2009-07-28,2009,7,28,Tuesday,30,2009-30,30.06,30.59,30.03,30.25,4901500,19.27,-0.003951254679882776,-0.003619441571871773,18.96,19.2218,-3.040430927475132
2009-07-29,2009,7,29,Wednesday,30,2009-30,30.14,30.82,30.02,30.75,6010400,19.59,0.016528656471667347,0.01660612350804369,19.02285714285714,19.224,13.949602582814283
2009-07-30,2009,7,30,Thursday,30,2009-30,30.99,31.42,30.82,31.01,5290200,19.75,0.008455242593178758,0.008167432363450855,19.12142857142857,19.229599999999998,6.860868855815044
2009-07-31,2009,7,31,Friday,30,2009-30,31.04,31.22,30.91,31.05,5709900,19.78,0.0012898704229660218,0.0015189873417722488,19.2,19.2408,1.275991337519842
2009-08-03,2009,8,3,Monday,31,2009-31,31.34,31.41,30.78,31.09,6041000,19.8,0.0012880159260333368,0.0010111223458038054,19.27642857142857,19.2576,0.8493707083253911
2009-08-04,2009,8,4,Tuesday,31,2009-31,30.96,30.99,30.15,30.39,8288300,19.36,-0.02251484740185039,-0.022222222222222254,19.294999999999998,19.2682,-18.66728067852986
2009-08-05,2009,8,5,Wednesday,31,2009-31,30.34,30.6,29.95,30.26,6217500,19.27,-0.004277651865312038,-0.004648760330578483,19.334285714285716,19.262,-3.905087125415565
2009-08-06,2009,8,6,Thursday,31,2009-31,30.21,30.6,30.12,30.53,4958900,19.45,0.00892246803063479,0.009340944473274604,19.367142857142856,19.2672,7.846651452833057
2009-08-07,2009,8,7,Friday,31,2009-31,30.72,30.98,30.41,30.72,6848900,19.57,0.0062235558460026486,0.006169665809768743,19.397142857142857,19.273799999999998,5.1826897513656975
2009-08-10,2009,8,10,Monday,32,2009-32,30.6,30.79,30.29,30.72,5603500,19.57,0.0,0.0,19.432142857142857,19.2856,0.0
2009-08-11,2009,8,11,Tuesday,32,2009-32,30.7,30.87,30.45,30.74,4367900,19.58,0.0006511208001611646,0.00051098620337231,19.474999999999998,19.2804,0.42924252965432574
2009-08-12,2009,8,12,Wednesday,32,2009-32,30.59,31.58,30.49,31.32,5305500,19.95,0.018867586351063004,0.018896833503575072,19.547142857142855,19.276600000000002,15.873862272600698
2009-08-13,2009,8,13,Thursday,32,2009-32,31.21,31.85,30.84,31.85,8003500,20.29,0.016922052322047243,0.017042606516290748,19.612142857142857,19.284,14.31626037000034
2009-08-14,2009,8,14,Friday,32,2009-32,31.65,31.85,31.19,31.62,5203600,20.14,-0.007221195787678103,-0.007392804337111758,19.669285714285714,19.2928,-6.210159910304304
2009-08-17,2009,8,17,Monday,33,2009-33,31.15,31.29,30.44,30.57,6500600,19.47,-0.03320689464142057,-0.03326713008937443,19.68357142857143,19.289399999999997,-27.9453084636383
2009-08-18,2009,8,18,Tuesday,33,2009-33,30.78,30.91,30.4,30.82,4425900,19.63,0.008178066373288884,0.008217770929635382,19.68642857142857,19.2832,6.9031546422915016
2009-08-19,2009,8,19,Wednesday,33,2009-33,30.53,31.2,30.49,30.95,5082500,19.8,0.008734795428339659,0.008660213958227247,19.69,19.282799999999998,7.274819011245744
2009-08-20,2009,8,20,Thursday,33,2009-33,31.01,31.01,30.72,30.89,5193400,19.76,-0.0019386407862744814,-0.002020202020201922,19.68857142857143,19.2832,-1.6970255162299024
2009-08-21,2009,8,21,Friday,33,2009-33,31.14,31.64,30.82,31.63,7858000,20.24,0.023955638093245524,0.024291497975708287,19.72,19.294,20.405529486651865
2009-08-24,2009,8,24,Monday,34,2009-34,31.63,31.63,31.26,31.41,4405200,20.1,-0.006955092820962183,-0.006916996047430679,19.77285714285714,19.2988,-5.810467800135147
2009-08-25,2009,8,25,Tuesday,34,2009-34,31.35,32.7,31.33,32.54,9286800,20.82,0.03597576276160108,0.035820895522387985,19.88357142857143,19.327,30.090541989271905
2009-08-26,2009,8,26,Wednesday,34,2009-34,32.5,33.44,31.96,33.41,8464500,21.38,0.026736375283244795,0.026897214217098897,20.021428571428572,19.3674,22.59440312675077
2009-08-27,2009,8,27,Thursday,34,2009-34,33.74,33.97,33.42,33.65,8277500,21.53,0.0071833220658494845,0.007015902712815825,20.16142857142857,19.406799999999997,5.893552131902634
2009-08-28,2009,8,28,Friday,34,2009-34,33.77,33.94,33.46,33.68,6081700,21.55,0.0008917216411079565,0.0009289363678588458,20.30285714285714,19.4338,0.7803322160091801
2009-08-31,2009,8,31,Monday,35,2009-35,33.5,34.3,33.46,33.88,8708000,21.68,0.005937950895803956,0.00603248259860778,20.45285714285714,19.467,5.06745206354513
2009-09-01,2009,9,1,Tuesday,35,2009-35,33.71,34.63,33.62,34.04,10254600,21.78,0.004722742146778147,0.004612546125461359,20.583571428571428,19.525,3.8746661924993613
2009-09-02,2009,9,2,Wednesday,35,2009-35,33.27,33.94,33.1,33.81,11122000,21.63,-0.006756570369294224,-0.006887052341597921,20.679285714285715,19.5798,-5.7853142598750535
2009-09-03,2009,9,3,Thursday,35,2009-35,33.99,34.01,33.18,33.55,6776500,21.47,-0.007689857293536662,-0.0073971336107258034,20.774285714285714,19.627,-6.2137966197602434
2009-09-04,2009,9,4,Friday,35,2009-35,33.54,33.88,33.33,33.84,3081800,21.65,0.008643384317800429,0.008383791336749047,20.930000000000003,19.6778,7.042616371499458
2009-09-08,2009,9,8,Tuesday,36,2009-36,33.98,34.0,33.59,33.98,5059100,21.74,0.004137239436103668,0.004157043879907674,21.080714285714286,19.733,3.492031720464054
2009-09-09,2009,9,9,Wednesday,36,2009-36,33.98,34.15,33.72,33.9,4322300,21.69,-0.002354158003610829,-0.0022999080036797404,21.215714285714284,19.786,-1.931986270776912
2009-09-10,2009,9,10,Thursday,36,2009-36,34.06,34.25,33.76,34.19,7945600,21.88,0.008554498733528204,0.008759797141539849,21.36714285714286,19.849,7.358471636764845
2009-09-11,2009,9,11,Friday,36,2009-36,34.18,34.37,34.01,34.08,4116100,21.81,-0.0032171613091777074,-0.0031992687385740126,21.479285714285716,19.9114,-2.687474137905323
2009-09-14,2009,9,14,Monday,37,2009-37,34.03,34.34,33.96,34.24,3517900,21.91,0.004694586823265512,0.004585052728106387,21.608571428571427,19.984,3.851570979063938
2009-09-15,2009,9,15,Tuesday,37,2009-37,34.19,34.23,33.78,34.06,6015100,21.79,-0.0052571781790322625,-0.005476951163852162,21.677857142857142,20.0438,-4.600790308720303
2009-09-16,2009,9,16,Wednesday,37,2009-37,34.18,34.64,33.73,34.61,6273200,22.14,0.016147819652252426,0.016062413951353882,21.732142857142858,20.119,13.492871532209536
2009-09-17,2009,9,17,Thursday,37,2009-37,34.37,34.74,34.16,34.32,6175200,21.96,-0.008378668730578132,-0.008130081300812941,21.762857142857143,20.179000000000002,-6.829492931169395
2009-09-18,2009,9,18,Friday,37,2009-37,34.41,34.64,34.34,34.5,5369300,22.07,0.005244749474465404,0.005009107468123775,21.8,20.246199999999998,4.20778867753739
2009-09-21,2009,9,21,Monday,38,2009-38,34.4,34.69,34.14,34.54,3737000,22.1,0.0011593806187470967,0.001359311282283615,21.830000000000002,20.3208,1.1418590356146243
2009-09-22,2009,9,22,Tuesday,38,2009-38,34.65,34.74,34.38,34.63,4682600,22.16,0.0026054560695976114,0.002714932126696823,21.857142857142858,20.3904,2.280618001449338
2009-09-23,2009,9,23,Wednesday,38,2009-38,34.62,34.81,34.23,34.24,6152400,21.91,-0.01126174439796479,-0.011281588447653479,21.877142857142854,20.454,-9.47684601234032
2009-09-24,2009,9,24,Thursday,38,2009-38,34.15,34.26,33.39,33.65,6600200,21.53,-0.017231460361128992,-0.01734367868553166,21.881428571428575,20.502599999999997,-14.56916931094747
2009-09-25,2009,9,25,Friday,38,2009-38,33.53,34.08,33.53,33.68,4234000,21.55,0.0008917216411079565,0.0009289363678588458,21.874285714285715,20.5592,0.7803322160091801
2009-09-28,2009,9,28,Monday,39,2009-39,33.73,34.33,33.64,34.19,5930400,21.88,0.015142575786783574,0.015313225058004587,21.884285714285717,20.616999999999997,12.863532161307056
2009-09-29,2009,9,29,Tuesday,39,2009-39,37.9,38.44,37.04,37.35,26122800,23.9,0.09242422551499518,0.09232175502742224,22.04214285714286,20.712,77.55282512241136
2009-09-30,2009,9,30,Wednesday,39,2009-39,37.1,37.69,36.76,37.47,11096400,23.97,0.0032132216809299674,0.0029288702928871313,22.191428571428567,20.8098,2.4603319722749384
2009-10-01,2009,10,1,Thursday,39,2009-39,37.5,38.62,37.31,38.19,15749200,24.44,0.019215272613811285,0.019607843137255054,22.379285714285718,20.919,16.47113001046763
2009-10-02,2009,10,2,Friday,39,2009-39,38.35,38.75,37.92,38.05,8907800,24.35,-0.0036659903872152677,-0.0036824877250408727,22.553571428571427,21.027199999999997,-3.0933914381360443
2009-10-05,2009,10,5,Monday,40,2009-40,37.64,38.34,37.52,38.21,8809700,24.45,0.004204772276690916,0.004106776180698102,22.743571428571425,21.128600000000002,3.44980546420465
2009-10-06,2009,10,6,Tuesday,40,2009-40,38.34,38.5,38.11,38.31,7429400,24.51,0.0026174957249494035,0.0024539877300613355,22.912857142857142,21.232,2.0614174982425464
2009-10-07,2009,10,7,Wednesday,40,2009-40,38.23,39.3,38.18,39.12,8578700,25.03,0.021143322412712218,0.021215830273357827,23.13214285714286,21.347199999999997,17.82188363433694
2009-10-08,2009,10,8,Thursday,40,2009-40,38.93,39.67,38.71,39.64,9508300,25.36,0.013292284564832002,0.01318417898521762,23.36714285714286,21.462600000000002,11.075074633486437
2009-10-09,2009,10,9,Friday,40,2009-40,39.54,39.6,39.13,39.45,5507400,25.24,-0.004793313725917847,-0.004731861198738252,23.591428571428573,21.572400000000002,-3.974894150791121
2009-10-12,2009,10,12,Monday,41,2009-41,39.2,39.38,38.68,38.97,6621300,24.93,-0.01216681338527048,-0.01228209191759111,23.78928571428571,21.6754,-10.317296571532918
2009-10-13,2009,10,13,Tuesday,41,2009-41,38.83,39.09,38.23,38.27,10346800,24.49,-0.017962913454400264,-0.017649418371440073,23.97357142857143,21.769199999999998,-14.825999094861274
2009-10-14,2009,10,14,Wednesday,41,2009-41,38.38,38.79,38.38,38.75,7125100,24.79,0.012542814918118372,0.012249897917517405,24.20642857142857,21.877799999999997,10.290252721933598
2009-10-15,2009,10,15,Thursday,41,2009-41,38.69,39.83,38.58,39.83,9377000,25.48,0.027870935700096355,0.027833803953206893,24.48714285714286,22.002,23.381164383555884
2009-10-16,2009,10,16,Friday,41,2009-41,39.84,40.56,39.48,40.37,10599600,25.83,0.013557529878349017,0.013736263736263687,24.76928571428571,22.1296,11.538841078761532
2009-10-19,2009,10,19,Monday,42,2009-42,40.36,40.69,40.09,40.37,5017900,25.83,0.0,0.0,24.907142857142855,22.2548,0.0
2009-10-20,2009,10,20,Tuesday,42,2009-42,40.33,40.55,39.83,40.06,4217200,25.63,-0.0076790395684603885,-0.007742934572202875,25.025714285714287,22.376000000000005,-6.504278982066152
2009-10-21,2009,10,21,Wednesday,42,2009-42,40.02,40.57,39.42,39.43,8067200,25.23,-0.01572673015797421,-0.015606710885680775,25.082142857142856,22.488999999999997,-13.110068365725146
2009-10-22,2009,10,22,Thursday,42,2009-42,39.47,39.56,39.01,39.49,6049900,25.27,0.0015223886464599268,0.0015854141894569018,25.14785714285714,22.595399999999998,1.3317917249842137
2009-10-23,2009,10,23,Friday,42,2009-42,39.52,39.59,38.94,39.05,4906900,24.99,-0.011142809629408168,-0.011080332409972304,25.18642857142857,22.6894,-9.307785379876375
2009-10-26,2009,10,26,Monday,43,2009-43,38.97,39.6,38.79,38.9,4768700,24.89,-0.0038407562151501207,-0.004001600640256009,25.21357142857143,22.7844,-3.3614551041769625
2009-10-27,2009,10,27,Tuesday,43,2009-43,38.87,38.95,37.54,37.7,13848600,24.12,-0.030848270934922817,-0.030936118923262312,25.148571428571426,22.8774,-25.987194677021208
2009-10-28,2009,10,28,Wednesday,43,2009-43,37.77,37.91,36.98,37.09,9547800,23.73,-0.016180410405777,-0.016169154228855787,25.032142857142855,22.959399999999995,-13.582536314601983
2009-10-29,2009,10,29,Thursday,43,2009-43,37.39,38.45,37.22,38.4,9965600,24.57,0.03531904879706005,0.03539823008849563,24.98428571428571,23.0548,29.73549134633075
2009-10-30,2009,10,30,Friday,43,2009-43,38.27,38.76,37.75,37.83,8427600,24.21,-0.014843598076808906,-0.0146520146520146,24.93285714285714,23.143800000000002,-12.308097150678966
2009-11-02,2009,11,2,Monday,44,2009-44,38.12,38.82,37.85,38.71,8318300,24.77,0.023261881482406155,0.023130937629078918,24.952857142857145,23.2344,19.43062672858126
2009-11-03,2009,11,3,Tuesday,44,2009-44,38.89,39.1,38.06,38.44,7315300,24.6,-0.006974590297687988,-0.006863140896245401,24.939285714285713,23.3244,-5.765227985092936
2009-11-04,2009,11,4,Wednesday,44,2009-44,38.53,39.82,38.52,39.48,9473300,25.26,0.027054768467404733,0.02682926829268295,24.923571428571424,23.413199999999996,22.53732667285921
2009-11-05,2009,11,5,Thursday,44,2009-44,38.21,40.25,38.2,40.07,14893500,25.64,0.014944562879501744,0.0150435471100554,24.91,23.4984,12.636995233684072
2009-11-06,2009,11,6,Friday,44,2009-44,39.94,40.26,39.43,39.57,8223300,25.32,-0.012478109558590522,-0.012480499219968855,24.87357142857143,23.5742,-10.483964187629907
2009-11-09,2009,11,9,Monday,45,2009-45,39.78,40.07,39.54,40.04,7823000,25.62,0.011877467660975638,0.011848341232227444,24.872857142857146,23.6556,9.952934011064446
2009-11-10,2009,11,10,Tuesday,45,2009-45,39.84,40.0,39.32,39.6,8904100,25.34,-0.010989159070431964,-0.010928961748633892,24.880714285714284,23.7288,-9.180629841899927
2009-11-11,2009,11,11,Wednesday,45,2009-45,39.79,39.91,39.07,39.36,6849500,25.18,-0.006060551769916711,-0.006314127861089203,24.874285714285715,23.796800000000005,-5.304041866038482
2009-11-12,2009,11,12,Thursday,45,2009-45,39.14,39.51,38.95,39.12,6190600,25.12,-0.0026002443698041056,-0.002382843526608336,24.88357142857143,23.8666,-2.0016544015897053
2009-11-13,2009,11,13,Friday,45,2009-45,39.06,39.51,38.91,39.38,4631400,25.29,0.006645999605449759,0.006767515923566725,24.91214285714286,23.942999999999998,5.684900365873804
2009-11-16,2009,11,16,Monday,46,2009-46,39.43,39.63,39.16,39.4,5770100,25.3,0.000508186272106359,0.0003954132068011429,24.99642857142857,24.016,0.3321580191909523
2009-11-17,2009,11,17,Tuesday,46,2009-46,38.92,39.46,38.92,39.35,4239000,25.27,-0.0012690287398970934,-0.0011857707509881354,25.106428571428573,24.086599999999997,-0.9960801943088983
2009-11-18,2009,11,18,Wednesday,46,2009-46,39.25,39.39,38.71,39.06,7433300,25.08,-0.0073698247621794,-0.007518796992481258,25.142857142857142,24.1544,-6.315997222059012
2009-11-19,2009,11,19,Thursday,46,2009-46,38.92,39.24,38.39,39.03,8198900,25.06,-0.0007682580300532038,-0.0007974481658692412,25.20357142857143,24.218000000000004,-0.6698784932486973
2009-11-20,2009,11,20,Friday,46,2009-46,38.75,39.05,38.59,38.97,6374500,25.02,-0.0015370885399835776,-0.0015961691939345712,25.221428571428568,24.2822,-1.3408262259119712
2009-11-23,2009,11,23,Monday,47,2009-47,39.15,39.8,39.12,39.42,4766900,25.31,0.011546978297772847,0.01159072741806555,25.272142857142857,24.3502,9.736531289161245
2009-11-24,2009,11,24,Tuesday,47,2009-47,39.44,39.69,39.23,39.4,3615500,25.3,-0.0005069171165270614,-0.0003951007506913795,25.275000000000002,24.420400000000004,-0.33189554742542193
2009-11-25,2009,11,25,Wednesday,47,2009-47,39.37,39.45,39.03,39.23,3306800,25.19,-0.004314938975866989,-0.004347826086956497,25.24285714285714,24.481399999999997,-3.652294045799294
2009-11-27,2009,11,27,Friday,47,2009-47,38.64,39.05,38.53,39.01,3069700,25.05,-0.005607712289179778,-0.0055577610162763635,25.22357142857143,24.5432,-4.668672817575994
2009-11-30,2009,11,30,Monday,48,2009-48,39.44,39.44,38.56,38.89,5294400,24.97,-0.003076513754495802,-0.003193612774451182,25.177142857142854,24.6012,-2.6827229717648375
2009-12-01,2009,12,1,Tuesday,48,2009-48,39.0,39.45,38.8,39.37,5743700,25.28,0.012342427567380021,0.01241489787745298,25.172857142857143,24.664799999999996,10.428857247316456
2009-12-02,2009,12,2,Wednesday,48,2009-48,37.32,38.21,37.25,38.2,15755800,24.53,-0.029717852879319717,-0.029667721518987333,25.12642857142857,24.712200000000003,-24.92170581093282
2009-12-03,2009,12,3,Thursday,48,2009-48,38.09,38.21,37.77,37.8,5835700,24.27,-0.01047153925818256,-0.010599266204647462,25.065714285714286,24.7594,-8.90367647528744
2009-12-04,2009,12,4,Friday,48,2009-48,38.0,38.62,37.69,37.86,6641600,24.31,0.0015876554698828205,0.0016481252575195615,24.995714285714286,24.815,1.3844707548971362
2009-12-07,2009,12,7,Monday,49,2009-49,37.8,38.12,37.58,37.68,4416500,24.19,-0.004754317998791113,-0.004936240230357769,24.916428571428575,24.867800000000003,-4.146578184453266
2009-12-08,2009,12,8,Tuesday,49,2009-49,37.4,37.62,36.9,37.08,7220300,23.81,-0.01592364194833429,-0.015708970649028653,24.812142857142856,24.906399999999998,-13.195969392429218
2009-12-09,2009,12,9,Wednesday,49,2009-49,36.91,38.29,36.91,38.23,9244200,24.55,0.031014025439258797,0.031079378412431913,24.774285714285714,24.9194,26.107536606259835
2009-12-10,2009,12,10,Thursday,49,2009-49,38.4,38.75,38.22,38.34,7117900,24.62,0.002877431086216964,0.0028513238289205045,24.74285714285714,24.9324,2.3951907998927746
2009-12-11,2009,12,11,Friday,49,2009-49,38.39,38.88,38.34,38.81,5091500,24.92,0.012258921525748478,0.012185215272136452,24.735714285714288,24.941999999999997,10.235917512597574
2009-12-14,2009,12,14,Monday,50,2009-50,38.84,38.99,38.13,38.21,5502600,24.53,-0.015460308705602666,-0.015650080256821797,24.680000000000003,24.9456,-13.146499835802482
2009-12-15,2009,12,15,Tuesday,50,2009-50,38.15,38.28,37.8,37.86,5904300,24.31,-0.009159782039743325,-0.008968609865470989,24.609285714285715,24.942800000000002,-7.533880094474038
2009-12-16,2009,12,16,Wednesday,50,2009-50,38.09,38.59,37.76,38.24,7155800,24.55,0.010037146370382777,0.00987248046071576,24.56357142857143,24.9436,8.293156368906718
2009-12-17,2009,12,17,Thursday,50,2009-50,38.02,38.07,37.25,37.31,9743000,23.96,-0.02432001660506311,-0.024032586558044855,24.485714285714288,24.922200000000004,-20.18803674195389
2009-12-18,2009,12,18,Friday,50,2009-50,37.28,37.28,35.65,36.64,17558200,23.53,-0.01795788984583413,-0.017946577629382343,24.382857142857144,24.8856,-15.075621082201712
2009-12-21,2009,12,21,Monday,51,2009-51,37.29,37.29,35.1,36.61,17653700,23.51,-0.0008185947232948187,-0.0008499787505311662,24.256428571428568,24.851,-0.7140056358128116
2009-12-22,2009,12,22,Tuesday,51,2009-51,36.85,36.97,36.49,36.97,7588900,23.74,0.009833456340791136,0.009783071033602653,24.2,24.8272,8.218049979701505
2009-12-23,2009,12,23,Wednesday,51,2009-51,36.77,37.58,36.77,37.44,6216900,24.04,0.012712797276606347,0.01263689974726212,24.18357142857143,24.8182,10.61534495198631
2009-12-24,2009,12,24,Thursday,51,2009-51,37.44,37.51,37.3,37.48,1719200,24.07,0.0010683229202592681,0.0012479201331114798,24.166428571428572,24.803799999999995,1.0482873925131138
2009-12-28,2009,12,28,Monday,52,2009-52,37.51,37.63,37.06,37.3,3166200,23.95,-0.00480252084989119,-0.004985459077690102,24.149285714285714,24.773200000000003,-4.187923376155452
2009-12-29,2009,12,29,Tuesday,52,2009-52,37.26,37.44,37.16,37.23,2939500,23.91,-0.001876442900731301,-0.001670146137787043,24.15642857142857,24.7348,-1.4029689027704981
2009-12-30,2009,12,30,Wednesday,52,2009-52,37.0,37.18,36.9,37.13,2822400,23.84,-0.0026860711671224946,-0.0029276453366792188,24.10571428571429,24.695,-2.4593029752140976
